StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,uninsured,had_checkup,dental_visit,lacks_transportation,food_insecurity,housing_insecurity,diabetes,high_blood_pressure,heart_disease,obesity,poor_health,depression,smoking,no_exercise,no_checkup,no_dental,access_barrier_score,disease_burden_score,barrier_quartile
AL,Alabama,Bullock,1011,9897,7878,18.2,80.3,39.0,21.8,44.0,31.2,21.3,52.4,8.8,51.0,37.8,21.7,24.9,42.7,19.700000000000003,61.0,2.5676961524344697,3.717410688087825,most barriers
NE,Nebraska,Red Willow,31145,10457,8110,9.4,73.0,65.8,7.2,13.4,10.3,9.6,32.7,5.6,42.5,16.4,20.6,15.0,27.8,27.0,34.2,-0.4316101486577006,-0.2695291523521909,some
WI,Wisconsin,Taylor,55119,20058,15464,9.1,75.2,63.6,7.6,13.1,10.7,9.5,30.0,5.8,44.1,18.6,23.3,16.7,29.7,24.799999999999997,36.4,-0.49352989018256416,-0.17244657435123822,some
IA,Iowa,Shelby,19165,11806,9133,7.5,75.1,66.4,6.9,11.9,9.9,9.3,29.8,5.4,38.1,17.1,21.6,15.9,24.4,24.900000000000006,33.599999999999994,-0.7187961881064536,-0.6271568125837358,fewest barriers
WV,West Virginia,Kanawha,54039,174805,140410,8.1,79.2,58.8,9.2,17.9,14.6,12.4,39.9,6.5,40.3,22.3,31.8,19.6,30.4,20.799999999999997,41.2,-0.2975141616817691,0.6718975068672314,some
MD,Maryland,Garrett,24023,28423,23480,8.4,75.9,60.2,7.4,13.4,11.6,10.4,34.3,5.7,36.2,18.9,22.7,14.8,24.7,24.099999999999994,39.8,-0.4846502028341364,-0.2693997853890563,some
GA,Georgia,Gilmer,13123,32860,26936,15.0,74.7,59.6,8.5,15.3,12.9,10.8,32.4,5.9,34.1,20.1,22.6,15.5,26.3,25.299999999999997,40.4,0.10095183948234494,-0.30122668696552235,many
AR,Arkansas,Chicot,5017,9538,7511,15.3,78.8,41.5,16.1,32.2,25.0,16.1,46.1,7.4,47.4,31.5,22.7,20.5,39.8,21.200000000000003,58.5,1.55372797734415,2.2059149902790733,most barriers
OH,Ohio,Miami,39109,110876,85630,7.5,76.5,65.4,6.9,12.0,10.4,10.3,32.0,5.6,33.3,16.5,26.6,15.5,24.6,23.5,34.599999999999994,-0.7510601382499464,-0.6337679024533663,fewest barriers
MO,Missouri,Texas,29215,25619,20067,11.8,75.9,53.1,11.6,19.8,15.9,12.7,37.9,7.2,42.2,26.0,26.8,22.3,34.5,24.099999999999994,46.9,0.3862280978347086,1.038292305477714,most barriers
OH,Ohio,Richland,39139,125064,97954,9.5,76.2,60.9,9.1,16.4,13.6,12.1,34.3,6.5,39.2,20.5,27.3,18.6,28.8,23.799999999999997,39.1,-0.19151147750022546,0.2825309064205551,some
VA,Virginia,Caroline,51033,32640,25204,10.5,77.2,64.1,9.1,16.4,13.9,12.0,35.4,5.6,41.3,20.0,23.5,15.1,26.8,22.799999999999997,35.900000000000006,-0.22172752976449753,0.1655190932451166,some
LA,Louisiana,Lafayette,22055,249750,189467,8.0,81.0,58.6,10.2,19.4,15.1,11.9,37.1,5.9,34.3,20.7,26.2,15.9,23.9,19.0,41.4,-0.2696836452197024,0.028042389450577417,some
MI,Michigan,Isabella,26073,64118,52691,7.9,78.4,64.0,10.1,18.5,14.0,11.6,35.5,6.7,43.1,21.4,29.8,18.6,27.3,21.599999999999994,36.0,-0.29797798527798,0.5487031637845653,some
IA,Iowa,Union,19175,11906,9293,7.8,75.6,63.5,7.5,13.1,10.5,9.8,31.9,5.6,37.6,17.7,21.8,16.5,25.6,24.400000000000006,36.5,-0.5945720296811418,-0.4404498190014453,fewest barriers
GA,Georgia,Elbert,13105,20013,15564,15.2,76.8,50.8,11.6,22.4,18.2,13.3,38.0,6.3,38.3,23.6,21.6,18.3,30.8,23.200000000000003,49.2,0.7168565008510605,0.5940245834684437,most barriers
IL,Illinois,Macoupin,17117,44018,35091,8.3,75.2,59.8,8.0,14.7,12.1,9.9,31.7,5.7,36.8,18.7,24.5,16.3,23.1,24.799999999999997,40.2,-0.35966071941146005,-0.40498111529765685,some
GA,Georgia,Schley,13249,4526,3488,13.5,76.1,55.6,9.8,18.0,15.1,12.1,35.6,5.9,37.2,21.1,22.2,16.4,27.6,23.900000000000006,44.4,0.24542307976575628,0.1277571053331399,many
NC,North Carolina,Rowan,37159,151661,118284,12.2,77.7,60.5,9.6,17.4,14.2,10.8,33.8,6.0,37.4,20.3,25.4,16.2,26.4,22.299999999999997,39.5,-0.0360702085243897,-0.06497918500948438,many
NJ,New Jersey,Somerset,34035,348842,275979,9.1,76.8,68.6,5.8,10.8,9.5,8.5,26.6,4.0,25.8,12.1,14.4,8.1,19.8,23.200000000000003,31.400000000000006,-0.8588472611469924,-1.9408468860540022,fewest barriers
VA,Virginia,Frederick,51069,95994,74555,9.9,76.5,66.0,7.0,12.0,10.5,9.6,30.3,5.2,37.3,16.7,23.3,13.0,22.9,23.5,34.0,-0.6223115544930641,-0.6822722307021907,fewest barriers
MO,Missouri,Jasper,29097,125056,94515,11.1,75.7,56.3,10.0,16.5,14.4,11.5,34.8,6.3,40.2,22.6,26.3,19.0,31.8,24.299999999999997,43.7,0.07069725335890091,0.3389874167581224,many
IL,Illinois,Cumberland,17035,10261,7994,7.5,75.4,62.4,7.1,12.7,10.9,9.2,30.9,5.4,38.5,16.9,24.5,14.8,21.6,24.599999999999994,37.6,-0.6034899942461606,-0.5816714952983425,fewest barriers
NE,Nebraska,Gosper,31073,1847,1454,8.8,73.2,63.0,6.5,11.4,9.4,9.0,29.3,5.3,38.3,14.5,18.1,13.5,24.1,26.799999999999997,37.0,-0.5639343269390588,-0.8078503462770611,fewest barriers
IL,Illinois,Rock Island,17161,141236,109684,10.4,75.7,62.6,9.2,17.6,14.6,10.8,31.5,5.7,40.1,19.7,21.3,15.1,23.8,24.299999999999997,37.4,-0.06562543098517087,-0.14454653751928384,many
MI,Michigan,Saginaw,26145,187782,147908,8.6,78.8,61.9,10.5,20.8,15.6,11.6,35.3,6.2,37.1,22.1,27.6,17.0,29.2,21.200000000000003,38.1,-0.10145947916390452,0.18607545179045562,many
CA,California,Kings,6031,152682,111961,17.3,68.9,52.0,13.4,26.5,21.7,12.9,32.0,6.3,34.9,28.1,20.7,15.0,31.0,31.099999999999994,48.0,1.5543406385733463,0.3627290731491245,most barriers
IL,Illinois,Adams,17001,64441,49972,7.6,75.7,60.9,7.6,13.8,11.6,9.6,31.6,5.4,38.2,17.4,23.8,15.0,22.6,24.299999999999997,39.1,-0.5047846579564476,-0.5076043500067569,fewest barriers
MS,Mississippi,Kemper,28069,8584,7073,13.2,81.1,7.7,15.6,29.7,23.0,15.8,46.0,6.8,45.6,27.1,18.2,19.3,36.6,18.900000000000006,92.3,1.6378648247860934,1.7495039523653575,most barriers
IA,Iowa,O'Brien,19141,14012,10569,8.7,74.5,64.6,7.9,14.2,11.1,10.0,31.3,5.8,39.3,18.8,22.2,17.2,26.2,25.5,35.400000000000006,-0.4314491740814632,-0.2744068126147533,some
LA,Louisiana,Washington,22117,44865,34243,10.5,78.4,52.8,14.0,28.1,20.7,14.9,42.1,7.3,45.6,28.0,28.3,22.2,36.2,21.599999999999994,47.2,0.7531733796996001,1.671648544392328,most barriers
MO,Missouri,Andrew,29003,18127,14052,8.1,75.3,60.9,7.2,11.3,10.6,9.2,32.3,5.3,35.8,17.5,25.0,15.6,25.5,24.700000000000003,39.1,-0.5893457651367459,-0.6388414502932565,fewest barriers
MO,Missouri,Caldwell,29025,8955,6849,9.7,75.4,56.8,8.9,14.7,12.8,10.3,33.2,6.1,38.9,21.0,26.3,19.0,30.7,24.599999999999994,43.2,-0.17215040508284715,-0.012465905564676725,many
AL,Alabama,Chilton,1021,46431,35269,12.1,77.1,59.2,9.8,19.4,14.2,12.0,39.0,6.3,39.8,22.8,25.3,17.1,30.0,22.900000000000006,40.8,0.07314581884156883,0.5500569285416897,many
OK,Oklahoma,Pottawatomie,40125,73791,56848,10.7,78.1,53.9,10.3,19.4,14.8,11.5,37.9,6.5,41.4,21.8,26.5,18.5,31.5,21.900000000000006,46.1,0.07815056275991712,0.5342354189918717,many
NE,Nebraska,Kearney,31099,6770,5096,8.2,73.3,62.3,5.8,9.9,8.4,8.5,27.6,4.9,38.4,13.5,17.9,12.8,23.1,26.700000000000003,37.7,-0.7117043681483114,-1.0629482925137572,fewest barriers
WV,West Virginia,Marion,54049,55807,44759,8.0,79.0,56.7,8.8,15.3,12.9,12.6,38.1,6.4,43.0,22.0,31.4,18.9,28.7,21.0,43.3,-0.4238470386723782,0.6940152633241745,some
NJ,New Jersey,Monmouth,34025,642799,510015,8.3,76.4,68.7,5.8,9.8,9.3,7.8,27.7,4.4,30.3,13.0,15.1,9.8,18.4,23.599999999999994,31.299999999999997,-0.9183009123145975,-1.6207757379105558,fewest barriers
MS,Mississippi,Harrison,28047,210612,161589,11.5,79.9,9.6,10.9,20.3,15.5,12.3,39.0,6.1,36.6,22.0,21.6,16.5,34.1,20.099999999999994,90.4,0.7545516605272792,0.3513053550040891,most barriers
NE,Nebraska,Cherry,31031,5492,4162,9.0,72.0,56.0,7.7,13.5,10.5,10.1,30.5,5.8,40.9,16.5,18.5,15.9,26.3,28.0,44.0,-0.223350285339135,-0.3327847642855592,some
MT,Montana,Custer,30017,11985,9637,9.5,69.0,62.2,7.8,12.3,10.0,8.5,28.9,5.3,32.7,17.3,25.2,14.8,22.2,31.0,37.8,-0.18457155154562757,-0.9869873674631975,some
AL,Alabama,Russell,1113,58744,44343,12.2,79.4,49.3,13.8,28.0,21.0,15.3,43.7,6.6,42.7,26.4,24.3,18.1,32.3,20.599999999999994,50.7,0.8418933395742588,1.4015589884802573,most barriers
MT,Montana,Yellowstone,30111,170843,132003,9.2,72.8,61.2,7.6,11.9,9.8,8.2,28.3,4.9,34.0,17.4,28.2,14.2,20.0,27.200000000000003,38.8,-0.4036866732746674,-1.0765240459420324,some
WI,Wisconsin,Ashland,55003,16079,12754,8.8,74.5,59.8,8.9,15.6,12.6,10.8,30.1,6.2,41.4,19.6,26.8,18.0,29.7,25.5,40.2,-0.20195405992228202,-0.026752264371660284,some
LA,Louisiana,Iberia,22045,67659,50684,10.8,81.3,52.1,13.8,27.4,20.1,14.7,40.9,7.1,42.4,27.7,28.6,20.7,34.2,18.700000000000003,47.9,0.5820978583011315,1.4010994373435917,most barriers
NV,Nevada,Lander,32015,5769,4270,14.5,69.4,58.3,10.9,19.7,16.1,11.1,32.0,6.4,34.9,23.4,23.5,17.8,27.4,30.599999999999994,41.7,0.7394874123739249,0.016296996365473215,most barriers
MI,Michigan,Shiawassee,26155,68025,54057,7.2,77.9,68.3,8.1,14.5,11.6,9.9,32.1,5.9,38.5,19.0,29.6,16.6,24.5,22.099999999999994,31.700000000000003,-0.6922243109314886,-0.25098264507629303,fewest barriers
GA,Georgia,Upson,13293,28263,21805,14.7,76.4,52.8,11.7,22.1,18.0,13.5,37.4,6.4,39.1,23.7,22.1,19.1,31.3,23.599999999999994,47.2,0.6710687419150281,0.6509147125979767,most barriers
WV,West Virginia,Grant,54023,10921,8803,8.8,78.0,50.0,9.0,16.0,13.0,12.2,36.9,6.5,43.3,22.9,31.4,20.2,30.8,22.0,50.0,-0.20125207888291638,0.6869914494789252,some
ND,North Dakota,Slope,38087,674,550,7.9,71.3,62.2,7.3,12.4,10.2,9.4,31.8,5.9,38.6,17.3,21.2,16.2,23.2,28.700000000000003,37.8,-0.40146004573737454,-0.38003562945124053,some
HI,Hawaii,Kalawao,15005,81,75,11.8,60.2,51.1,10.4,22.6,17.6,12.9,29.0,6.6,33.0,21.4,14.2,14.1,22.5,39.8,48.9,1.2610262612630008,-0.0730015126257525,most barriers
AR,Arkansas,Howard,5061,12533,9311,13.1,77.2,53.0,11.4,22.3,18.0,12.5,39.0,6.6,39.7,25.4,25.5,17.6,34.4,22.799999999999997,47.0,0.5317203302960055,0.7815516089116681,most barriers
VA,Virginia,Buena Vista,51530,6566,5153,10.3,76.2,56.6,9.3,16.4,12.9,11.9,34.5,6.4,39.0,21.6,27.5,17.8,27.5,23.799999999999997,43.4,-0.10304509072637989,0.2892303186464248,many
WV,West Virginia,Wetzel,54103,13890,10969,9.1,77.5,52.2,9.6,17.3,13.9,12.8,38.0,6.8,42.4,24.6,32.8,21.5,34.2,22.5,47.8,-0.08647274961896702,0.8977522272606595,many
NE,Nebraska,Seward,31159,17671,13590,7.9,72.2,68.2,5.9,10.0,8.3,8.3,29.1,5.0,35.6,13.7,19.1,13.6,23.2,27.799999999999997,31.799999999999997,-0.7534878254330085,-1.1064555711804578,fewest barriers
NY,New York,Oswego,36075,118162,94079,6.8,78.4,60.6,8.7,15.2,13.5,9.4,31.3,5.9,36.7,18.1,22.7,16.2,27.6,21.599999999999994,39.4,-0.49912531146761935,-0.4477566037576494,some
GA,Georgia,Pickens,13227,35969,29293,12.1,75.4,62.5,7.8,13.8,11.6,10.3,33.5,5.7,34.7,18.3,23.3,15.4,24.6,24.599999999999994,37.5,-0.2620395320800814,-0.4041439569620734,some
OK,Oklahoma,Noble,40103,10832,8403,10.0,76.9,59.1,8.8,16.5,13.0,10.5,35.3,6.1,41.8,19.6,26.9,17.4,31.1,23.099999999999994,40.9,-0.21182001561428895,0.15631725929026924,some
LA,Louisiana,St. Martin,22099,51057,38941,10.1,79.6,54.6,12.1,24.5,18.9,13.1,39.3,6.6,45.0,25.4,29.4,19.7,32.0,20.400000000000006,45.4,0.36731125095364064,1.0784956544720223,many
ND,North Dakota,Burleigh,38015,100012,76833,6.5,73.3,69.6,5.7,8.9,8.0,8.1,27.6,4.9,35.5,13.7,19.8,12.1,17.7,26.700000000000003,30.400000000000006,-0.9556497611475709,-1.2159100166442423,fewest barriers
IA,Iowa,Black Hawk,19013,130471,101949,7.4,77.8,63.4,8.0,13.5,10.3,10.8,32.4,5.7,42.0,18.5,21.6,16.9,23.5,22.200000000000003,36.6,-0.6904600817815888,-0.07816692922839578,fewest barriers
RI,Rhode Island,Providence,44007,660615,528665,10.3,82.2,67.7,9.7,19.6,17.3,10.6,31.0,5.5,33.7,18.6,23.4,12.5,28.2,17.799999999999997,32.3,-0.27453341804751247,-0.5616075093336448,some
IN,Indiana,DeKalb,18033,44198,33580,8.4,77.5,62.9,7.2,13.3,10.7,10.8,34.1,5.8,43.5,19.4,27.4,17.0,24.6,22.5,37.1,-0.651791480279725,0.12359587029693542,fewest barriers
VA,Virginia,Lexington,51678,7528,6479,8.3,77.0,70.2,7.2,12.1,10.6,10.5,32.3,5.3,35.7,17.0,24.7,13.2,22.8,23.0,29.799999999999997,-0.7739383520347866,-0.550650880950851,fewest barriers
MI,Michigan,Lake,26085,12734,10887,11.9,76.7,55.9,12.4,24.2,17.9,12.5,36.7,7.4,40.3,25.4,28.1,21.3,31.5,23.299999999999997,44.1,0.557266435620565,0.9101402668927602,most barriers
OK,Oklahoma,Canadian,40017,175829,131131,9.5,77.8,65.3,7.3,13.7,11.3,9.9,34.6,5.3,38.6,16.5,24.9,13.2,26.6,22.200000000000003,34.7,-0.6022368975850066,-0.4037794264244261,fewest barriers
NY,New York,Richmond,36085,490687,385428,7.9,80.1,65.9,8.4,16.4,14.5,10.1,30.3,4.8,30.0,17.0,15.8,12.1,25.5,19.900000000000006,34.099999999999994,-0.5458758922984592,-1.0422586294970264,fewest barriers
GA,Georgia,Jones,13169,28969,22439,12.4,77.0,56.3,9.7,17.9,15.4,12.0,35.6,5.7,39.4,20.5,21.7,16.1,28.6,23.0,43.7,0.1357699543102152,0.13827825702957347,many
MI,Michigan,Alcona,26001,10489,9146,7.2,77.4,62.2,8.4,15.2,11.9,9.9,32.1,6.1,39.1,18.7,29.3,17.0,24.7,22.599999999999994,37.8,-0.5317261395616512,-0.18872797467421062,fewest barriers
IA,Iowa,Crawford,19047,16013,12050,14.3,75.2,61.0,9.9,19.8,14.9,12.2,33.2,6.3,43.1,22.7,19.5,17.1,31.5,24.799999999999997,39.0,0.3020202513775204,0.46527309602266287,many
MN,Minnesota,Chippewa,27023,12172,9114,10.4,71.1,66.3,9.1,15.5,12.2,10.1,28.6,5.8,40.8,18.5,25.6,17.0,27.0,28.900000000000006,33.7,-0.049475217006595094,-0.3262697271243252,many
OK,Oklahoma,Kay,40071,43641,32842,11.6,75.5,55.9,10.5,20.1,15.2,11.9,36.9,6.8,43.1,22.1,27.6,19.6,30.7,24.5,44.1,0.2717806349098976,0.6900289742736938,many
MI,Michigan,Grand Traverse,26055,96421,77995,5.7,77.8,73.2,6.5,11.0,9.5,8.4,29.4,5.1,35.3,15.6,27.0,13.2,21.0,22.200000000000003,26.799999999999997,-1.1085666784652826,-0.98773275575977,fewest barriers
IL,Illinois,Woodford,17203,38285,29234,6.5,76.0,63.4,6.2,10.5,9.4,8.6,29.6,4.9,37.3,15.0,23.2,12.6,19.3,24.0,36.6,-0.8719111791889077,-0.9510350510209404,fewest barriers
NC,North Carolina,Dare,37055,38110,31485,8.1,77.6,71.3,5.9,9.6,8.5,8.1,29.7,4.9,31.0,13.8,26.0,11.4,18.4,22.400000000000006,28.700000000000003,-1.0562774051133348,-1.3201723402087375,fewest barriers
NC,North Carolina,Wilkes,37193,66013,52999,12.6,76.8,57.7,9.4,17.5,13.4,10.7,34.4,6.4,38.2,21.0,28.5,17.8,25.9,23.200000000000003,42.3,0.029417026044443458,0.11685620742312222,many
NV,Nevada,Pershing,32027,6364,5279,15.6,68.3,55.8,9.7,17.2,14.8,10.3,31.4,6.0,35.3,21.9,20.1,16.8,25.2,31.700000000000003,44.2,0.698764489891755,-0.22891011949553636,most barriers
MN,Minnesota,Hennepin,27053,1258713,989486,7.6,73.7,67.5,7.2,11.4,10.2,7.4,26.9,4.5,27.1,14.1,25.8,11.1,18.5,26.299999999999997,32.5,-0.6447675523750621,-1.7548434700001312,fewest barriers
IN,Indiana,Marion,18097,968460,727834,10.7,79.0,59.6,9.6,18.7,14.5,12.8,38.0,5.8,38.4,21.0,25.3,15.2,24.4,21.0,40.4,-0.1196221722094164,0.31293739835666556,many
KS,Kansas,Edwards,20047,2733,2119,14.5,73.7,61.5,9.0,17.3,14.9,11.1,32.9,6.1,40.2,20.9,21.1,17.1,30.4,26.299999999999997,38.5,0.2585017754175633,0.09807139586572397,many
MT,Montana,Ravalli,30081,47738,38925,9.8,68.0,65.8,7.0,10.7,9.0,7.3,26.1,4.9,31.7,16.3,24.4,13.2,18.3,32.0,34.2,-0.300580912942973,-1.3979631994291104,some
VA,Virginia,Scott,51169,21433,17546,10.8,75.9,59.6,9.5,16.8,12.8,12.1,35.2,6.8,38.3,22.8,28.9,19.4,28.7,24.099999999999994,40.4,-0.08604411540803204,0.45887336570690634,many
KS,Kansas,Lyon,20111,32172,24980,13.7,74.4,57.7,8.9,17.0,14.6,11.2,33.7,6.1,39.9,21.1,21.5,16.3,29.7,25.599999999999994,42.3,0.21023261227355086,0.1362274226547308,many
NC,North Carolina,Moore,37125,106898,83707,8.8,78.3,67.5,6.8,11.4,9.9,8.9,31.3,5.1,32.8,15.1,25.2,11.8,19.2,21.700000000000003,32.5,-0.8424958264650416,-0.9958346412001072,fewest barriers
VA,Virginia,Culpeper,51047,54973,41294,11.0,76.5,63.6,8.0,14.1,12.4,10.9,33.3,5.4,38.2,18.6,23.3,13.8,24.9,23.5,36.4,-0.33926893066434155,-0.26748446765546496,some
ND,North Dakota,Ward,38101,68332,51945,7.6,72.2,63.5,6.3,10.4,9.3,8.8,31.4,5.1,34.7,15.0,20.6,13.3,22.7,27.799999999999997,36.5,-0.6285991374370429,-0.9221022233178772,fewest barriers
GA,Georgia,Washington,13303,19820,15608,16.3,78.3,50.1,14.6,28.5,22.8,15.9,42.8,6.8,43.0,27.2,20.0,19.6,33.5,21.700000000000003,49.9,1.233373682039913,1.5158748368682804,most barriers
MN,Minnesota,Lake of the Woods,27077,3778,3059,7.8,71.9,63.1,7.4,11.6,9.9,8.9,27.9,5.3,35.6,15.7,25.1,15.6,23.3,28.099999999999994,36.9,-0.4770192243737699,-0.9388598857766723,some
AR,Arkansas,Logan,5083,21400,16752,11.3,76.2,51.5,9.8,18.4,14.1,11.3,38.2,6.7,37.7,24.0,27.3,18.3,31.7,23.799999999999997,48.5,0.15411432526433763,0.5163326089684456,many
OK,Oklahoma,Cleveland,40027,301193,240814,9.6,77.2,60.6,8.1,15.6,12.4,10.7,34.3,5.7,37.6,18.0,25.5,14.1,26.9,22.799999999999997,39.4,-0.3582905996311061,-0.22231023143015846,some
MO,Missouri,Clark,29045,6641,5096,10.6,75.1,51.2,10.1,17.2,14.1,11.3,34.6,6.8,41.4,23.8,27.2,21.5,33.0,24.900000000000006,48.8,0.16003139864016522,0.5433820386793654,many
MA,Massachusetts,Dukes,25007,20819,17186,4.2,78.8,72.0,6.6,9.7,9.6,7.3,27.1,4.7,25.3,13.5,25.7,11.2,16.9,21.200000000000003,28.0,-1.2461397230720848,-1.8113631726751478,fewest barriers
KS,Kansas,Haskell,20081,3630,2660,16.8,72.6,57.1,9.2,18.6,15.3,11.5,31.6,6.1,42.4,21.9,20.7,16.9,32.1,27.400000000000006,42.9,0.5609367040140972,0.22033484716497034,most barriers
SC,South Carolina,Sumter,45085,104165,79564,13.0,80.5,58.4,11.7,23.9,19.1,13.8,38.4,5.8,43.2,21.6,21.7,15.6,26.5,19.5,41.6,0.39079359274104725,0.6546930019744355,most barriers
MS,Mississippi,Perry,28111,11315,8819,12.1,78.9,6.9,11.9,22.0,16.7,13.4,41.5,6.7,43.6,24.3,22.2,20.0,34.7,21.099999999999994,93.1,1.026193551893828,1.110960755672494,most barriers
IL,Illinois,Piatt,17147,16714,13082,6.6,75.7,67.5,6.1,10.5,9.5,8.4,29.2,4.9,34.9,14.8,23.1,12.7,19.2,24.299999999999997,32.5,-0.9125526472148002,-1.0991898500087116,fewest barriers
IA,Iowa,Guthrie,19077,10722,8454,6.9,73.7,66.9,6.6,11.2,9.3,9.1,30.0,5.2,37.2,15.9,21.0,15.2,23.9,26.299999999999997,33.099999999999994,-0.7490740259381484,-0.7794833844696452,fewest barriers
AR,Arkansas,Saline,5125,129574,99649,9.6,77.3,62.4,7.9,14.4,12.2,9.5,35.5,5.7,34.4,20.0,25.6,14.3,27.8,22.700000000000003,37.6,-0.4413384124226734,-0.3279813301769278,some
GA,Georgia,Bulloch,13031,84327,67469,12.9,77.4,58.5,10.8,19.6,16.6,12.9,38.8,6.2,41.7,21.5,20.9,16.0,27.4,22.599999999999994,41.5,0.26871074860500754,0.6209156288883847,many
MD,Maryland,Anne Arundel,24003,594582,461032,7.3,78.2,68.3,6.3,11.9,10.9,9.1,31.4,4.6,34.2,15.5,20.4,10.5,19.8,21.799999999999997,31.700000000000003,-0.9051212992861202,-1.01880560335969,fewest barriers
NE,Nebraska,Webster,31181,3351,2578,9.4,72.1,60.0,7.1,12.8,10.2,9.8,30.5,5.5,39.1,16.0,18.9,15.1,25.0,27.900000000000006,40.0,-0.33025332590111695,-0.5348296241191861,some
WI,Wisconsin,St. Croix,55109,96763,74028,6.4,73.9,74.0,5.5,9.1,7.9,8.1,28.2,4.8,35.5,13.9,23.3,12.4,23.1,26.099999999999994,26.0,-1.0637308220900816,-1.2066557655441696,fewest barriers
KS,Kansas,Chase,20017,2579,2057,11.3,74.5,60.8,8.5,15.4,13.0,10.8,33.1,6.3,38.8,19.7,21.7,17.3,27.6,25.5,39.2,-0.09649642547723541,0.014255101467012721,many
AR,Arkansas,Woodruff,5147,5964,4659,13.3,77.3,46.0,13.3,26.4,19.8,13.7,41.4,7.4,39.3,29.1,26.6,21.3,37.7,22.700000000000003,54.0,0.9312124990788374,1.3356338681578825,most barriers
NY,New York,Cayuga,36011,74485,60227,7.1,78.4,58.4,8.8,15.8,13.7,9.3,31.0,5.7,35.7,18.5,22.0,15.5,26.4,21.599999999999994,41.6,-0.4215472578515152,-0.5443313492937852,some
SC,South Carolina,Lee,45061,15967,12947,16.5,80.3,46.2,15.6,33.1,25.0,16.9,43.7,6.8,44.1,28.1,21.9,19.3,34.7,19.700000000000003,53.8,1.4717231657226104,1.7305382779128649,most barriers
OH,Ohio,Allen,39003,100838,77234,8.7,79.3,57.0,8.7,15.7,13.4,12.2,34.3,6.3,40.0,19.6,28.2,17.6,28.1,20.700000000000003,43.0,-0.38101252333840435,0.2361355735419352,some
NC,North Carolina,Cleveland,37045,101378,78793,11.4,77.9,55.2,10.1,18.5,14.7,11.2,36.3,6.2,38.6,20.8,26.9,16.9,26.2,22.099999999999994,44.8,0.06638307532574916,0.19924911818019822,many
MI,Michigan,Berrien,26021,152261,120080,7.7,77.1,65.3,9.2,17.1,13.7,10.7,33.7,6.0,38.9,19.3,27.1,15.5,25.6,22.900000000000006,34.7,-0.36575816456430194,-0.05761917569617829,some
LA,Louisiana,Catahoula,22025,8414,6589,12.5,78.8,54.1,14.9,30.0,21.7,15.0,42.1,7.6,41.6,29.6,27.7,22.8,35.7,21.200000000000003,45.9,0.9647567256542019,1.652444967147727,most barriers
NJ,New Jersey,Essex,34013,851117,652264,14.9,76.2,62.9,10.9,21.5,18.8,11.0,29.8,5.1,29.4,19.5,15.7,12.3,28.4,23.799999999999997,37.1,0.5149492021266139,-0.8225419898495142,most barriers
AL,Alabama,Lowndes,1085,9717,7570,14.7,81.4,44.6,19.8,40.3,29.0,19.4,50.4,7.8,51.3,33.8,22.0,22.2,39.3,18.599999999999994,55.4,1.943188794079206,3.050564449296484,most barriers
MN,Minnesota,Swift,27151,9719,7508,9.7,71.8,63.0,8.9,14.8,12.0,10.1,30.6,5.8,39.1,18.3,26.7,17.6,25.8,28.200000000000003,37.0,-0.11245077706311457,-0.3260284121524702,many
MO,Missouri,St. Charles,29183,416659,323865,6.7,76.3,65.6,6.0,8.8,9.0,8.8,28.4,4.6,35.5,14.4,23.5,12.2,22.2,23.700000000000003,34.400000000000006,-0.9814129230977878,-1.1633905624859426,fewest barriers
IN,Indiana,Vigo,18167,106153,84369,9.1,78.4,56.3,9.2,17.5,13.6,12.8,36.3,6.6,42.6,23.0,26.9,19.1,25.6,21.599999999999994,43.7,-0.21919501644683415,0.7138310399945687,some
MS,Mississippi,Lawrence,28077,11741,8893,14.4,79.2,6.6,15.0,28.7,20.9,15.2,44.4,7.4,46.1,28.4,21.8,22.1,39.0,20.799999999999997,93.4,1.6664262439383715,1.8588245480885814,most barriers
IN,Indiana,Clay,18021,26460,20399,8.5,77.9,57.1,7.8,14.8,11.3,11.5,36.0,6.1,42.9,20.8,27.8,18.2,26.1,22.099999999999994,42.9,-0.48347517939401596,0.3761592024043954,some
ND,North Dakota,Mercer,38057,8309,6371,8.0,72.1,63.1,7.2,12.3,10.2,9.1,30.7,5.7,39.6,17.4,21.6,15.4,23.3,27.900000000000006,36.9,-0.45700282112862123,-0.45393500240059764,some
IA,Iowa,Jefferson,19101,15440,12891,7.0,75.7,62.8,7.4,13.0,10.1,10.1,31.9,5.7,39.7,17.6,20.3,14.8,24.1,24.299999999999997,37.2,-0.6562191384958013,-0.30195156685749425,fewest barriers
GA,Georgia,Clarke,13059,129933,108382,13.2,77.4,57.1,10.7,19.3,16.2,13.3,36.5,6.0,33.7,21.3,21.0,14.4,27.4,22.599999999999994,42.9,0.2750472588598209,0.15261238274976088,many
AL,Alabama,DeKalb,1049,72569,55297,15.4,76.0,47.5,11.7,23.7,16.2,13.3,40.0,7.3,38.6,26.8,27.2,19.9,32.6,24.0,52.5,0.7772664451798722,1.0827796797353026,most barriers
KS,Kansas,Russell,20167,6723,5253,10.2,73.9,62.5,8.3,14.7,12.7,10.2,32.7,6.1,41.8,19.6,22.7,18.1,28.3,26.099999999999994,37.5,-0.19238008385292696,0.021272703909694612,some
